TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
HOU,240,37,88,.420,12,41,.293,14,18,.778,10,29,39,18,5,6,14,20,100,,DEN,240,44,83,.530,17,32,.531,15,20,.750,8,34,42,30,6,8,11,21,120,,2022-11-30,0.0
DEN,240,44,83,.530,17,32,.531,15,20,.750,8,34,42,30,6,8,11,21,120,,HOU,240,37,88,.420,12,41,.293,14,18,.778,10,29,39,18,5,6,14,20,100,,2022-11-30,1.0
CHI,240,41,82,.500,4,25,.160,27,33,.818,5,30,35,21,5,6,11,19,113,,PHO,240,49,93,.527,15,33,.455,19,21,.905,10,36,46,22,3,5,13,28,132,,2022-11-30,0.0
PHO,240,49,93,.527,15,33,.455,19,21,.905,10,36,46,22,3,5,13,28,132,,CHI,240,41,82,.500,4,25,.160,27,33,.818,5,30,35,21,5,6,11,19,113,,2022-11-30,1.0
LAC,240,37,93,.398,10,30,.333,28,36,.778,17,22,39,16,9,5,10,23,112,,UTA,240,45,81,.556,14,32,.438,21,28,.750,13,33,46,24,4,7,18,24,125,,2022-11-30,0.0
UTA,240,45,81,.556,14,32,.438,21,28,.750,13,33,46,24,4,7,18,24,125,,LAC,240,37,93,.398,10,30,.333,28,36,.778,17,22,39,16,9,5,10,23,112,,2022-11-30,1.0
IND,240,40,100,.400,12,37,.324,22,30,.733,12,35,47,28,8,5,15,21,114,,SAC,240,48,95,.505,16,43,.372,25,29,.862,11,47,58,28,8,5,18,25,137,,2022-11-30,0.0
SAC,240,48,95,.505,16,43,.372,25,29,.862,11,47,58,28,8,5,18,25,137,,IND,240,40,100,.400,12,37,.324,22,30,.733,12,35,47,28,8,5,15,21,114,,2022-11-30,1.0
POR,240,42,90,.467,8,24,.333,17,21,.810,12,33,45,21,4,5,10,25,109,,LAL,240,48,97,.495,14,37,.378,18,26,.692,13,35,48,28,5,6,7,18,128,,2022-11-30,0.0
LAL,240,48,97,.495,14,37,.378,18,26,.692,13,35,48,28,5,6,7,18,128,,POR,240,42,90,.467,8,24,.333,17,21,.810,12,33,45,21,4,5,10,25,109,,2022-11-30,1.0
DAL,265,46,86,.535,19,46,.413,14,29,.483,4,26,30,25,8,7,13,24,125,,DET,265,51,94,.543,15,35,.429,14,24,.583,13,39,52,29,9,0,13,26,131,,2022-12-01,0.0
DET,265,51,94,.543,15,35,.429,14,24,.583,13,39,52,29,9,0,13,26,131,,DAL,265,46,86,.535,19,46,.413,14,29,.483,4,26,30,25,8,7,13,24,125,,2022-12-01,1.0
WAS,240,39,86,.453,12,33,.364,26,35,.743,18,38,56,23,3,9,14,23,116,,CHO,240,40,95,.421,12,29,.414,25,31,.806,19,26,45,25,6,3,4,24,117,,2022-12-02,0.0
CHO,240,40,95,.421,12,29,.414,25,31,.806,19,26,45,25,6,3,4,24,117,,WAS,240,39,86,.453,12,33,.364,26,35,.743,18,38,56,23,3,9,14,23,116,,2022-12-02,1.0
DEN,240,45,85,.529,12,32,.375,7,13,.538,9,24,33,31,8,0,15,12,109,,ATL,240,49,88,.557,10,28,.357,9,14,.643,12,31,43,24,7,3,12,14,117,,2022-12-02,0.0
ATL,240,49,88,.557,10,28,.357,9,14,.643,12,31,43,24,7,3,12,14,117,,DEN,240,45,85,.529,12,32,.375,7,13,.538,9,24,33,31,8,0,15,12,109,,2022-12-02,1.0
MIA,265,48,101,.475,11,35,.314,13,18,.722,12,38,50,19,11,3,16,24,120,,BOS,265,40,87,.460,15,45,.333,21,28,.750,7,41,48,26,6,2,20,18,116,,2022-12-02,1.0
BOS,265,40,87,.460,15,45,.333,21,28,.750,7,41,48,26,6,2,20,18,116,,MIA,265,48,101,.475,11,35,.314,13,18,.722,12,38,50,19,11,3,16,24,120,,2022-12-02,0.0
TOR,240,38,87,.437,7,24,.292,22,30,.733,11,32,43,16,7,2,13,19,105,,BRK,240,44,82,.537,11,32,.344,15,22,.682,7,34,41,27,7,5,18,27,114,,2022-12-02,0.0
BRK,240,44,82,.537,11,32,.344,15,22,.682,7,34,41,27,7,5,18,27,114,,TOR,240,38,87,.437,7,24,.292,22,30,.733,11,32,43,16,7,2,13,19,105,,2022-12-02,1.0
ORL,240,40,81,.494,8,23,.348,8,12,.667,11,29,40,19,6,4,17,13,96,,CLE,240,41,84,.488,16,42,.381,9,9,1.000,5,28,33,22,7,5,12,14,107,,2022-12-02,0.0
CLE,240,41,84,.488,16,42,.381,9,9,1.000,5,28,33,22,7,5,12,14,107,,ORL,240,40,81,.494,8,23,.348,8,12,.667,11,29,40,19,6,4,17,13,96,,2022-12-02,1.0
LAL,240,52,96,.542,11,26,.423,18,24,.750,12,32,44,32,6,4,4,16,133,,MIL,240,50,94,.532,17,43,.395,12,15,.800,10,32,42,29,2,5,9,18,129,,2022-12-02,1.0
MIL,240,50,94,.532,17,43,.395,12,15,.800,10,32,42,29,2,5,9,18,129,,LAL,240,52,96,.542,11,26,.423,18,24,.750,12,32,44,32,6,4,4,16,133,,2022-12-02,0.0
PHI,240,40,91,.440,14,33,.424,15,17,.882,10,32,42,23,7,5,13,21,109,,MEM,240,42,97,.433,11,30,.367,22,28,.786,19,38,57,22,8,11,12,18,117,,2022-12-02,0.0
MEM,240,42,97,.433,11,30,.367,22,28,.786,19,38,57,22,8,11,12,18,117,,PHI,240,40,91,.440,14,33,.424,15,17,.882,10,32,42,23,7,5,13,21,109,,2022-12-02,1.0
NOP,240,40,92,.435,12,42,.286,25,26,.962,10,43,53,25,9,5,9,18,117,,SAS,240,38,98,.388,11,39,.282,12,16,.750,10,39,49,26,4,4,12,23,99,,2022-12-02,1.0
SAS,240,38,98,.388,11,39,.282,12,16,.750,10,39,49,26,4,4,12,23,99,,NOP,240,40,92,.435,12,42,.286,25,26,.962,10,43,53,25,9,5,9,18,117,,2022-12-02,0.0
HOU,240,40,81,.494,8,24,.333,34,43,.791,13,28,41,19,12,2,16,22,122,,PHO,240,45,85,.529,17,37,.459,14,19,.737,9,28,37,30,9,5,17,28,121,,2022-12-02,1.0
PHO,240,45,85,.529,17,37,.459,14,19,.737,9,28,37,30,9,5,17,28,121,,HOU,240,40,81,.494,8,24,.333,34,43,.791,13,28,41,19,12,2,16,22,122,,2022-12-02,0.0
IND,240,40,92,.435,12,34,.353,27,33,.818,9,26,35,25,12,5,18,35,119,,UTA,240,46,83,.554,15,34,.441,32,37,.865,8,39,47,29,7,2,24,28,139,,2022-12-02,0.0
UTA,240,46,83,.554,15,34,.441,32,37,.865,8,39,47,29,7,2,24,28,139,,IND,240,40,92,.435,12,34,.353,27,33,.818,9,26,35,25,12,5,18,35,119,,2022-12-02,1.0
CHI,240,43,93,.462,9,27,.333,16,24,.667,6,38,44,28,7,1,12,28,111,,GSW,240,42,87,.483,20,50,.400,15,23,.652,7,43,50,32,2,5,19,19,119,,2022-12-02,0.0
GSW,240,42,87,.483,20,50,.400,15,23,.652,7,43,50,32,2,5,19,19,119,,CHI,240,43,93,.462,9,27,.333,16,24,.667,6,38,44,28,7,1,12,28,111,,2022-12-02,1.0
DAL,240,43,100,.430,24,61,.393,11,14,.786,14,36,50,27,7,5,11,20,121,,NYK,240,35,77,.455,10,31,.323,20,28,.714,7,38,45,18,7,1,19,17,100,,2022-12-03,1.0
NYK,240,35,77,.455,10,31,.323,20,28,.714,7,38,45,18,7,1,19,17,100,,DAL,240,43,100,.430,24,61,.393,11,14,.786,14,36,50,27,7,5,11,20,121,,2022-12-03,0.0
SAC,240,46,89,.517,11,32,.344,20,30,.667,8,38,46,31,7,6,9,22,123,,LAC,240,33,93,.355,9,33,.273,21,26,.808,17,33,50,15,4,3,17,23,96,,2022-12-03,1.0
LAC,240,33,93,.355,9,33,.273,21,26,.808,17,33,50,15,4,3,17,23,96,,SAC,240,46,89,.517,11,32,.344,20,30,.667,8,38,46,31,7,6,9,22,123,,2022-12-03,0.0
MIL,240,39,83,.470,12,32,.375,15,19,.789,8,39,47,24,5,8,21,17,105,,CHO,240,34,87,.391,5,24,.208,23,26,.885,9,35,44,15,9,4,14,19,96,,2022-12-03,1.0
CHO,240,34,87,.391,5,24,.208,23,26,.885,9,35,44,15,9,4,14,19,96,,MIL,240,39,83,.470,12,32,.375,15,19,.789,8,39,47,24,5,8,21,17,105,,2022-12-03,0.0
OKC,240,48,93,.516,11,26,.423,28,35,.800,13,29,42,26,11,5,21,18,135,,MIN,240,47,89,.528,10,30,.333,24,30,.800,12,32,44,25,13,10,23,23,128,,2022-12-03,1.0
MIN,240,47,89,.528,10,30,.333,24,30,.800,12,32,44,25,13,10,23,23,128,,OKC,240,48,93,.516,11,26,.423,28,35,.800,13,29,42,26,11,5,21,18,135,,2022-12-03,0.0
ORL,240,38,78,.487,11,28,.393,21,26,.808,5,24,29,23,9,2,15,20,108,,TOR,240,47,84,.560,9,29,.310,18,25,.720,12,31,43,31,12,4,16,24,121,,2022-12-03,0.0
TOR,240,47,84,.560,9,29,.310,18,25,.720,12,31,43,31,12,4,16,24,121,,ORL,240,38,78,.487,11,28,.393,21,26,.808,5,24,29,23,9,2,15,20,108,,2022-12-03,1.0
HOU,240,40,91,.440,3,28,.107,18,20,.900,14,31,45,17,6,4,15,14,101,,GSW,240,45,85,.529,25,52,.481,5,10,.500,6,29,35,34,8,5,13,24,120,,2022-12-03,0.0
GSW,240,45,85,.529,25,52,.481,5,10,.500,6,29,35,34,8,5,13,24,120,,HOU,240,40,91,.440,3,28,.107,18,20,.900,14,31,45,17,6,4,15,14,101,,2022-12-03,1.0
POR,240,41,85,.482,10,25,.400,24,31,.774,12,37,49,19,5,6,13,20,116,,UTA,240,38,84,.452,13,36,.361,22,28,.786,10,34,44,20,8,4,13,22,111,,2022-12-03,1.0
UTA,240,38,84,.452,13,36,.361,22,28,.786,10,34,44,20,8,4,13,22,111,,POR,240,41,85,.482,10,25,.400,24,31,.774,12,37,49,19,5,6,13,20,116,,2022-12-03,0.0
DEN,240,41,81,.506,8,31,.258,16,24,.667,9,34,43,24,5,5,19,22,106,,NOP,240,41,81,.506,11,26,.423,28,36,.778,6,30,36,29,10,5,10,22,121,,2022-12-04,0.0
NOP,240,41,81,.506,11,26,.423,28,36,.778,6,30,36,29,10,5,10,22,121,,DEN,240,41,81,.506,8,31,.258,16,24,.667,9,34,43,24,5,5,19,22,106,,2022-12-04,1.0
PHO,240,49,94,.521,19,37,.514,16,20,.800,14,31,45,38,5,0,11,18,133,,SAS,240,38,87,.437,6,31,.194,13,18,.722,12,28,40,19,5,3,19,24,95,,2022-12-04,1.0
SAS,240,38,87,.437,6,31,.194,13,18,.722,12,28,40,19,5,3,19,24,95,,PHO,240,49,94,.521,19,37,.514,16,20,.800,14,31,45,38,5,0,11,18,133,,2022-12-04,0.0
BOS,240,35,81,.432,15,38,.395,18,20,.900,8,40,48,18,11,9,15,19,103,,BRK,240,34,84,.405,9,26,.346,15,22,.682,11,34,45,17,6,7,14,18,92,,2022-12-04,1.0
BRK,240,34,84,.405,9,26,.346,15,22,.682,11,34,45,17,6,7,14,18,92,,BOS,240,35,81,.432,15,38,.395,18,20,.900,8,40,48,18,11,9,15,19,103,,2022-12-04,0.0
MEM,240,43,92,.467,15,35,.429,21,29,.724,12,34,46,28,9,5,13,21,122,,DET,240,37,84,.440,13,35,.371,25,30,.833,8,31,39,26,7,7,14,24,112,,2022-12-04,1.0
DET,240,37,84,.440,13,35,.371,25,30,.833,8,31,39,26,7,7,14,24,112,,MEM,240,43,92,.467,15,35,.429,21,29,.724,12,34,46,28,9,5,13,21,122,,2022-12-04,0.0
CLE,240,29,83,.349,8,35,.229,15,20,.750,8,31,39,17,7,6,17,15,81,,NYK,240,35,86,.407,5,29,.172,17,21,.810,14,40,54,17,6,3,20,16,92,,2022-12-04,0.0
NYK,240,35,86,.407,5,29,.172,17,21,.810,14,40,54,17,6,3,20,16,92,,CLE,240,29,83,.349,8,35,.229,15,20,.750,8,31,39,17,7,6,17,15,81,,2022-12-04,1.0
CHI,240,38,86,.442,9,25,.360,16,19,.842,7,32,39,17,9,5,16,16,101,,SAC,240,40,86,.465,13,43,.302,17,19,.895,5,41,46,30,10,2,18,17,110,,2022-12-04,0.0
SAC,240,40,86,.465,13,43,.302,17,19,.895,5,41,46,30,10,2,18,17,110,,CHI,240,38,86,.442,9,25,.360,16,19,.842,7,32,39,17,9,5,16,16,101,,2022-12-04,1.0
LAL,240,52,96,.542,10,26,.385,16,22,.727,9,42,51,34,5,5,15,14,130,,WAS,240,49,105,.467,10,39,.256,11,15,.733,11,33,44,24,10,8,10,23,119,,2022-12-04,1.0
WAS,240,49,105,.467,10,39,.256,11,15,.733,11,33,44,24,10,8,10,23,119,,LAL,240,52,96,.542,10,26,.385,16,22,.727,9,42,51,34,5,5,15,14,130,,2022-12-04,0.0
IND,240,40,91,.440,10,33,.303,10,12,.833,12,32,44,22,10,5,15,22,100,,POR,240,42,86,.488,17,40,.425,15,22,.682,11,34,45,32,10,3,15,17,116,,2022-12-04,0.0
POR,240,42,86,.488,17,40,.425,15,22,.682,11,34,45,32,10,3,15,17,116,,IND,240,40,91,.440,10,33,.303,10,12,.833,12,32,44,22,10,5,15,22,100,,2022-12-04,1.0
LAC,240,45,93,.484,15,36,.417,14,21,.667,13,34,47,30,4,5,12,17,119,,CHO,240,47,98,.480,12,34,.353,11,17,.647,14,35,49,29,8,4,10,16,117,,2022-12-05,1.0
CHO,240,47,98,.480,12,34,.353,11,17,.647,14,35,49,29,8,4,10,16,117,,LAC,240,45,93,.484,15,36,.417,14,21,.667,13,34,47,30,4,5,12,17,119,,2022-12-05,0.0
MIL,240,38,85,.447,13,40,.325,20,26,.769,7,38,45,31,9,4,17,20,109,,ORL,240,34,93,.366,8,32,.250,26,29,.897,15,37,52,21,8,2,13,19,102,,2022-12-05,1.0
ORL,240,34,93,.366,8,32,.250,26,29,.897,15,37,52,21,8,2,13,19,102,,MIL,240,38,85,.447,13,40,.325,20,26,.769,7,38,45,31,9,4,17,20,109,,2022-12-05,0.0
OKC,240,43,95,.453,12,34,.353,23,24,.958,14,35,49,25,8,4,16,19,121,,ATL,240,44,102,.431,13,38,.342,13,17,.765,17,37,54,24,7,4,18,24,114,,2022-12-05,1.0
ATL,240,44,102,.431,13,38,.342,13,17,.765,17,37,54,24,7,4,18,24,114,,OKC,240,43,95,.453,12,34,.353,23,24,.958,14,35,49,25,8,4,16,19,121,,2022-12-05,0.0
BOS,240,44,90,.489,13,36,.361,15,21,.714,13,36,49,27,6,3,11,22,116,,TOR,240,39,85,.459,10,28,.357,22,30,.733,12,34,46,19,6,5,13,20,110,,2022-12-05,1.0
TOR,240,39,85,.459,10,28,.357,22,30,.733,12,34,46,19,6,5,13,20,110,,BOS,240,44,90,.489,13,36,.361,15,21,.714,13,36,49,27,6,3,11,22,116,,2022-12-05,0.0
PHI,290,39,87,.448,17,36,.472,28,36,.778,11,28,39,23,10,6,19,34,123,,HOU,290,42,94,.447,14,39,.359,34,44,.773,16,35,51,19,9,3,19,27,132,,2022-12-05,0.0
HOU,290,42,94,.447,14,39,.359,34,44,.773,16,35,51,19,9,3,19,27,132,,PHI,290,39,87,.448,17,36,.472,28,36,.778,11,28,39,23,10,6,19,34,123,,2022-12-05,1.0
MIA,240,31,79,.392,14,40,.350,17,22,.773,9,36,45,23,7,3,16,11,93,,MEM,240,42,90,.467,8,32,.250,9,9,1.000,4,37,41,23,10,5,11,14,101,,2022-12-05,0.0
MEM,240,42,90,.467,8,32,.250,9,9,1.000,4,37,41,23,10,5,11,14,101,,MIA,240,31,79,.392,14,40,.350,17,22,.773,9,36,45,23,7,3,16,11,93,,2022-12-05,1.0
PHO,240,40,91,.440,13,37,.351,18,26,.692,13,28,41,28,5,5,11,16,111,,DAL,240,44,84,.524,20,41,.488,22,26,.846,10,31,41,23,7,6,12,23,130,,2022-12-05,0.0
DAL,240,44,84,.524,20,41,.488,22,26,.846,10,31,41,23,7,6,12,23,130,,PHO,240,40,91,.440,13,37,.351,18,26,.692,13,28,41,28,5,5,11,16,111,,2022-12-05,1.0
IND,240,43,90,.478,15,39,.385,11,18,.611,7,40,47,26,3,8,11,18,112,,GSW,240,38,94,.404,13,44,.295,15,19,.789,12,35,47,26,6,6,12,19,104,,2022-12-05,1.0
GSW,240,38,94,.404,13,44,.295,15,19,.789,12,35,47,26,6,6,12,19,104,,IND,240,43,90,.478,15,39,.385,11,18,.611,7,40,47,26,3,8,11,18,112,,2022-12-05,0.0
LAL,240,38,89,.427,6,36,.167,20,24,.833,14,29,43,16,4,6,16,13,102,,CLE,240,48,93,.516,7,27,.259,13,17,.765,9,35,44,25,11,3,7,20,116,,2022-12-06,0.0
CLE,240,48,93,.516,7,27,.259,13,17,.765,9,35,44,25,11,3,7,20,116,,LAL,240,38,89,.427,6,36,.167,20,24,.833,14,29,43,16,4,6,16,13,102,,2022-12-06,1.0
DET,240,43,87,.494,19,41,.463,11,15,.733,9,31,40,27,8,1,12,19,116,,MIA,240,33,77,.429,10,32,.313,20,26,.769,7,33,40,21,7,2,15,20,96,,2022-12-06,1.0
MIA,240,33,77,.429,10,32,.313,20,26,.769,7,33,40,21,7,2,15,20,96,,DET,240,43,87,.494,19,41,.463,11,15,.733,9,31,40,27,8,1,12,19,116,,2022-12-06,0.0
DAL,240,36,72,.500,17,36,.472,27,31,.871,4,31,35,27,10,4,15,32,116,,DEN,240,40,78,.513,13,32,.406,22,28,.786,8,28,36,30,8,4,17,28,115,,2022-12-06,1.0
DEN,240,40,78,.513,13,32,.406,22,28,.786,8,28,36,30,8,4,17,28,115,,DAL,240,36,72,.500,17,36,.472,27,31,.871,4,31,35,27,10,4,15,32,116,,2022-12-06,0.0
LAC,265,39,95,.411,15,41,.366,18,26,.692,17,36,53,26,3,9,15,19,111,,ORL,265,40,95,.421,8,28,.286,28,31,.903,16,37,53,20,8,5,12,21,116,,2022-12-07,0.0
ORL,265,40,95,.421,8,28,.286,28,31,.903,16,37,53,20,8,5,12,21,116,,LAC,265,39,95,.411,15,41,.366,18,26,.692,17,36,53,26,3,9,15,19,111,,2022-12-07,1.0
CHO,240,47,88,.534,10,24,.417,12,23,.522,10,30,40,25,4,3,11,18,116,,BRK,240,49,86,.570,12,31,.387,12,16,.750,5,34,39,33,3,8,10,20,122,,2022-12-07,0.0
BRK,240,49,86,.570,12,31,.387,12,16,.750,5,34,39,33,3,8,10,20,122,,CHO,240,47,88,.534,10,24,.417,12,23,.522,10,30,40,25,4,3,11,18,116,,2022-12-07,1.0
ATL,240,32,85,.376,6,36,.167,19,24,.792,11,28,39,16,4,6,11,17,89,,NYK,240,37,83,.446,17,36,.472,22,24,.917,13,42,55,26,6,2,14,23,113,,2022-12-07,0.0
NYK,240,37,83,.446,17,36,.472,22,24,.917,13,42,55,26,6,2,14,23,113,,ATL,240,32,85,.376,6,36,.167,19,24,.792,11,28,39,16,4,6,11,17,89,,2022-12-07,1.0
LAL,240,37,87,.425,7,33,.212,32,35,.914,10,36,46,16,6,3,15,17,113,,TOR,240,47,106,.443,12,43,.279,20,24,.833,17,37,54,25,10,5,11,22,126,,2022-12-07,0.0
TOR,240,47,106,.443,12,43,.279,20,24,.833,17,37,54,25,10,5,11,22,126,,LAL,240,37,87,.425,7,33,.212,32,35,.914,10,36,46,16,6,3,15,17,113,,2022-12-07,1.0
WAS,240,41,84,.488,9,31,.290,20,29,.690,6,32,38,22,12,6,18,16,111,,CHI,240,45,90,.500,10,23,.435,15,17,.882,6,35,41,29,11,4,19,20,115,,2022-12-07,0.0
CHI,240,45,90,.500,10,23,.435,15,17,.882,6,35,41,29,11,4,19,20,115,,WAS,240,41,84,.488,9,31,.290,20,29,.690,6,32,38,22,12,6,18,16,111,,2022-12-07,1.0
OKC,240,34,92,.370,14,38,.368,20,23,.870,14,34,48,25,9,3,18,16,102,,MEM,240,48,94,.511,14,38,.368,13,16,.813,10,40,50,32,13,9,14,19,123,,2022-12-07,0.0
MEM,240,48,94,.511,14,38,.368,13,16,.813,10,40,50,32,13,9,14,19,123,,OKC,240,34,92,.370,14,38,.368,20,23,.870,14,34,48,25,9,3,18,16,102,,2022-12-07,1.0
SAC,240,43,91,.473,12,38,.316,15,16,.938,8,32,40,19,2,4,8,17,113,,MIL,240,46,96,.479,14,33,.424,20,24,.833,17,33,50,34,3,2,7,15,126,,2022-12-07,0.0
MIL,240,46,96,.479,14,33,.424,20,24,.833,17,33,50,34,3,2,7,15,126,,SAC,240,43,91,.473,12,38,.316,15,16,.938,8,32,40,19,2,4,8,17,113,,2022-12-07,1.0
IND,240,39,81,.481,19,42,.452,18,24,.750,4,27,31,22,10,4,19,17,115,,MIN,240,44,93,.473,8,23,.348,25,27,.926,16,35,51,25,15,2,21,21,121,,2022-12-07,0.0
MIN,240,44,93,.473,8,23,.348,25,27,.926,16,35,51,25,15,2,21,21,121,,IND,240,39,81,.481,19,42,.452,18,24,.750,4,27,31,22,10,4,19,17,115,,2022-12-07,1.0
DET,240,35,90,.389,15,42,.357,13,16,.813,8,34,42,17,5,1,12,23,98,,NOP,240,39,85,.459,8,27,.296,18,23,.783,10,40,50,21,8,9,18,21,104,,2022-12-07,0.0
NOP,240,39,85,.459,8,27,.296,18,23,.783,10,40,50,21,8,9,18,21,104,,DET,240,35,90,.389,15,42,.357,13,16,.813,8,34,42,17,5,1,12,23,98,,2022-12-07,1.0
GSW,240,45,98,.459,14,42,.333,19,25,.760,14,28,42,26,8,5,14,18,123,,UTA,240,46,86,.535,15,35,.429,17,21,.810,9,31,40,26,6,7,17,17,124,,2022-12-07,0.0
UTA,240,46,86,.535,15,35,.429,17,21,.810,9,31,40,26,6,7,17,17,124,,GSW,240,45,98,.459,14,42,.333,19,25,.760,14,28,42,26,8,5,14,18,123,,2022-12-07,1.0
BOS,240,49,101,.485,16,45,.356,11,13,.846,11,42,53,29,14,3,12,20,125,,PHO,240,37,93,.398,8,32,.250,16,19,.842,13,36,49,19,5,4,18,17,98,,2022-12-07,1.0
PHO,240,37,93,.398,8,32,.250,16,19,.842,13,36,49,19,5,4,18,17,98,,BOS,240,49,101,.485,16,45,.356,11,13,.846,11,42,53,29,14,3,12,20,125,,2022-12-07,0.0
LAC,240,37,80,.463,17,36,.472,19,21,.905,7,36,43,24,3,3,16,16,110,,MIA,240,46,90,.511,12,32,.375,11,14,.786,7,36,43,24,11,1,8,20,115,,2022-12-08,0.0
MIA,240,46,90,.511,12,32,.375,11,14,.786,7,36,43,24,11,1,8,20,115,,LAC,240,37,80,.463,17,36,.472,19,21,.905,7,36,43,24,3,3,16,16,110,,2022-12-08,1.0
HOU,240,44,98,.449,10,29,.345,11,15,.733,16,26,42,23,3,4,14,19,109,,SAS,240,46,83,.554,13,36,.361,13,15,.867,7,31,38,25,5,7,16,19,118,,2022-12-08,0.0
SAS,240,46,83,.554,13,36,.361,13,15,.867,7,31,38,25,5,7,16,19,118,,HOU,240,44,98,.449,10,29,.345,11,15,.733,16,26,42,23,3,4,14,19,109,,2022-12-08,1.0
DEN,240,47,91,.516,12,30,.400,15,22,.682,16,32,48,28,6,5,16,16,121,,POR,240,44,91,.484,16,40,.400,16,16,1.000,13,25,38,30,10,3,12,20,120,,2022-12-08,1.0
POR,240,44,91,.484,16,40,.400,16,16,1.000,13,25,38,30,10,3,12,20,120,,DEN,240,47,91,.516,12,30,.400,15,22,.682,16,32,48,28,6,5,16,16,121,,2022-12-08,0.0
NYK,240,41,93,.441,13,34,.382,26,30,.867,16,32,48,25,6,7,11,21,121,,CHO,240,37,84,.440,6,26,.231,22,28,.786,12,33,45,16,8,6,12,26,102,,2022-12-09,1.0
CHO,240,37,84,.440,6,26,.231,22,28,.786,12,33,45,16,8,6,12,26,102,,NYK,240,41,93,.441,13,34,.382,26,30,.867,16,32,48,25,6,7,11,21,121,,2022-12-09,0.0
WAS,240,41,77,.532,10,29,.345,19,25,.760,12,26,38,25,6,3,14,19,111,,IND,240,43,85,.506,18,41,.439,17,20,.850,13,27,40,23,7,2,11,21,121,,2022-12-09,0.0
IND,240,43,85,.506,18,41,.439,17,20,.850,13,27,40,23,7,2,11,21,121,,WAS,240,41,77,.532,10,29,.345,19,25,.760,12,26,38,25,6,3,14,19,111,,2022-12-09,1.0
TOR,240,36,85,.424,10,35,.286,27,33,.818,7,26,33,23,10,5,7,17,109,,ORL,240,42,71,.592,10,26,.385,19,21,.905,3,40,43,24,3,4,18,27,113,,2022-12-09,0.0
ORL,240,42,71,.592,10,26,.385,19,21,.905,3,40,43,24,3,4,18,27,113,,TOR,240,36,85,.424,10,35,.286,27,33,.818,7,26,33,23,10,5,7,17,109,,2022-12-09,1.0
ATL,240,46,93,.495,10,29,.345,14,16,.875,12,26,38,21,12,4,18,18,116,,BRK,240,45,83,.542,13,30,.433,17,21,.810,9,29,38,30,10,5,21,18,120,,2022-12-09,0.0
BRK,240,45,83,.542,13,30,.433,17,21,.810,9,29,38,30,10,5,21,18,120,,ATL,240,46,93,.495,10,29,.345,14,16,.875,12,26,38,21,12,4,18,18,116,,2022-12-09,1.0
SAC,240,35,66,.530,16,33,.485,20,32,.625,5,33,38,21,11,5,17,22,106,,CLE,240,34,79,.430,10,30,.333,17,22,.773,8,28,36,20,7,4,19,23,95,,2022-12-09,1.0
CLE,240,34,79,.430,10,30,.333,17,22,.773,8,28,36,20,7,4,19,23,95,,SAC,240,35,66,.530,16,33,.485,20,32,.625,5,33,38,21,11,5,17,22,106,,2022-12-09,0.0
LAL,265,44,88,.500,11,31,.355,23,30,.767,7,30,37,29,12,4,19,23,122,,PHI,265,48,90,.533,18,40,.450,19,22,.864,7,35,42,30,14,2,21,30,133,,2022-12-09,0.0
PHI,265,48,90,.533,18,40,.450,19,22,.864,7,35,42,30,14,2,21,30,133,,LAL,265,44,88,.500,11,31,.355,23,30,.767,7,30,37,29,12,4,19,23,122,,2022-12-09,1.0
DET,240,36,90,.400,11,35,.314,20,27,.741,13,34,47,23,6,7,19,29,103,,MEM,240,44,91,.484,9,32,.281,17,32,.531,12,36,48,30,11,8,14,19,114,,2022-12-09,0.0
MEM,240,44,91,.484,9,32,.281,17,32,.531,12,36,48,30,11,8,14,19,114,,DET,240,36,90,.400,11,35,.314,20,27,.741,13,34,47,23,6,7,19,29,103,,2022-12-09,1.0
PHO,240,43,86,.500,22,44,.500,9,13,.692,8,29,37,30,6,3,16,25,117,,NOP,240,46,90,.511,8,27,.296,28,35,.800,13,31,44,27,10,1,11,15,128,,2022-12-09,0.0
NOP,240,46,90,.511,8,27,.296,28,35,.800,13,31,44,27,10,1,11,15,128,,PHO,240,43,86,.500,22,44,.500,9,13,.692,8,29,37,30,6,3,16,25,117,,2022-12-09,1.0
MIN,240,42,79,.532,14,35,.400,20,26,.769,6,38,44,30,7,3,17,21,118,,UTA,240,39,90,.433,13,44,.295,17,24,.708,12,28,40,22,9,0,11,20,108,,2022-12-09,1.0
UTA,240,39,90,.433,13,44,.295,17,24,.708,12,28,40,22,9,0,11,20,108,,MIN,240,42,79,.532,14,35,.400,20,26,.769,6,38,44,30,7,3,17,21,118,,2022-12-09,0.0
MIL,240,38,87,.437,11,32,.344,19,23,.826,13,38,51,27,5,4,15,21,106,,DAL,240,41,88,.466,13,40,.325,10,24,.417,12,31,43,21,8,6,10,21,105,,2022-12-09,1.0
